p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
6.05698147977251e-32	0.254738396899438	0.161	0.065	1.38674590979392e-27	Monocyte	RNF141
7.09416484892789e-32	0.380760456634979	0.523	0.351	1.62420904216204e-27	Monocyte	NDUFS7
8.19730467563274e-32	0.382336365295223	0.219	0.107	1.87677290548611e-27	Monocyte	SNX27
8.76556999605425e-32	0.305949782470462	0.187	0.085	2.00687725059662e-27	Monocyte	ZNF385A
1.16815107897941e-31	0.332648368751822	0.292	0.156	2.67448189532335e-27	Monocyte	PTK2B
2.2488988792631e-31	0.399041490159103	0.718	0.535	5.14885398407286e-27	Monocyte	ATP5O
2.28734586835028e-31	0.41099780932436	0.261	0.137	5.23687836558798e-27	Monocyte	BACH1
2.4558176104081e-31	0.399837541669082	0.474	0.282	5.62259441902934e-27	Monocyte	RPS4Y1
2.49950957760343e-31	0.349335610758351	0.292	0.159	5.72262717792305e-27	Monocyte	KIAA1033
2.97994339035023e-31	0.324144599330817	0.192	0.087	6.82258039220685e-27	Monocyte	IL3RA
5.88602015150739e-31	0.366062171617023	0.219	0.105	1.34760431368762e-26	Monocyte	BCL6
6.61952892068107e-31	0.393170681607429	0.461	0.298	1.51554114638993e-26	Monocyte	AKIRIN2
8.29040586581483e-31	0.43134866545403	0.471	0.31	1.89808842297831e-26	Monocyte	GABARAPL1
1.12580141178133e-30	0.352111478858841	0.606	0.438	2.57752233227335e-26	Monocyte	PGAM1
1.90782319858948e-30	0.360150122523695	0.219	0.107	4.36796121317062e-26	Monocyte	MIR22HG
2.20135187412163e-30	0.396622977241034	0.329	0.19	5.03999511580148e-26	Monocyte	FOXO3
2.8454327317616e-30	0.44307590811406	0.356	0.211	6.51461823936817e-26	Monocyte	PNPLA8
4.63570792433848e-30	0.341667126190143	0.32	0.181	1.06134532927729e-25	Monocyte	TES
4.79405846234408e-30	0.396244182957193	0.326	0.192	1.09759968495368e-25	Monocyte	FAM120A
6.86429813377476e-30	0.322706869905592	0.273	0.148	1.57158105772773e-25	Monocyte	CACUL1
6.89255289019172e-30	0.454507574999145	0.342	0.205	1.5780499842094e-25	Monocyte	NAGK
7.04541350014758e-30	0.544594971947922	0.507	0.353	1.61304742085879e-25	Monocyte	CDKN1A
9.21043340369495e-30	0.432188414330874	0.297	0.172	2.10872872777596e-25	Monocyte	GNAQ
9.5195563408183e-30	0.370557440938913	0.481	0.321	2.17950242423035e-25	Monocyte	SFT2D1
1.0062335953475e-29	0.416053010537701	0.572	0.41	2.30377181654809e-25	Monocyte	ABRACL
1.05273189932006e-29	0.324194080765903	0.798	0.593	2.41022968349328e-25	Monocyte	COX5B
1.10654907720466e-29	0.345387806225107	0.728	0.553	2.53344411226007e-25	Monocyte	PSMB9
1.21085199719097e-29	0.355785090253166	0.196	0.093	2.77224564756872e-25	Monocyte	SLC36A4
1.30844220787272e-29	0.3398342660947	0.406	0.257	2.9956784349246e-25	Monocyte	IDH3G
1.92222698305684e-29	0.35061325961919	0.337	0.201	4.40093867770864e-25	Monocyte	VMA21
2.19807352678803e-29	0.52869633693735	0.284	0.162	5.0324893395812e-25	Monocyte	KCTD12
2.4041813770984e-29	0.38172125646791	0.589	0.41	5.50437326286678e-25	Monocyte	ZNF706
2.62264561879025e-29	0.368374702048168	0.624	0.46	6.00454714422027e-25	Monocyte	DAZAP2
3.40369914773635e-29	0.33003338211671	0.784	0.595	7.79276919874238e-25	Monocyte	COX8A
3.40957922693757e-29	0.409278718956617	0.568	0.401	7.80623164007357e-25	Monocyte	PPP1CB
3.93420688628029e-29	0.339912210682181	0.221	0.11	9.00736666613873e-25	Monocyte	ACSL4
5.89804125758934e-29	0.394879710779758	0.191	0.091	1.35035654592508e-24	Monocyte	CCRL2
6.17283043265255e-29	0.353257475000418	0.248	0.131	1.4132695275558e-24	Monocyte	CYB5R4
7.17107539644036e-29	0.350599265010949	0.605	0.432	1.64181771201502e-24	Monocyte	PPP1CA
7.35384703339385e-29	0.432784912619521	0.321	0.188	1.68366327829552e-24	Monocyte	AZI2
1.66991005358396e-28	0.34173271955584	0.699	0.508	3.82325906768048e-24	Monocyte	PSME2
1.82567299274267e-28	0.261276881414915	0.185	0.084	4.17987831688434e-24	Monocyte	RELT
2.01125332061963e-28	0.314912790220857	0.775	0.627	4.60476447755863e-24	Monocyte	EIF3H
2.37826490833277e-28	0.400327913083578	0.388	0.246	5.44503750762788e-24	Monocyte	MAP2K1
3.34638430268288e-28	0.255761012119554	0.298	0.16	7.66154686099245e-24	Monocyte	NEDD9
3.51723849662937e-28	0.388679973465205	0.35	0.211	8.05271753803293e-24	Monocyte	TRIM38
5.19190024899039e-28	0.306600304740078	0.74	0.514	1.18868556200635e-23	Monocyte	POMP
6.13768041012431e-28	0.360989613747376	0.68	0.516	1.40522192989796e-23	Monocyte	C4ORF3
6.2616913990694e-28	0.335414789625512	0.717	0.546	1.43361424581694e-23	Monocyte	ARL6IP4
6.49806173176824e-28	0.35189665368975	0.2	0.099	1.48773123348834e-23	Monocyte	LPCAT2
6.87650225273191e-28	0.345279681740268	0.919	0.802	1.57437519076297e-23	Monocyte	CALM2
8.03440751920506e-28	0.348448137849274	0.171	0.077	1.839477601522e-23	Monocyte	CCNY
9.54398060781062e-28	0.325667311679995	0.154	0.067	2.18509436015824e-23	Monocyte	EPB41L3
1.14786037075508e-27	0.381768305565026	0.416	0.274	2.62802631884376e-23	Monocyte	SDHB
1.16393277773121e-27	0.252983572184495	0.931	0.864	2.66482409461561e-23	Monocyte	COX7C
1.5946678012341e-27	0.260000580181704	0.184	0.085	3.65099193092547e-23	Monocyte	MED13L
1.91874330430074e-27	0.342796367645198	0.669	0.518	4.39296279519653e-23	Monocyte	GSTK1
2.1578256470243e-27	0.308834189636245	0.345	0.207	4.94034181886213e-23	Monocyte	NCKAP1L
2.78862945738253e-27	0.366366654233549	0.562	0.396	6.38456714267731e-23	Monocyte	ATP5F1
2.88031078866349e-27	0.379990492067361	0.413	0.27	6.59447155064507e-23	Monocyte	DBNL
3.33215457493536e-27	0.35414723740269	0.521	0.369	7.62896789931451e-23	Monocyte	SUPT4H1
3.48169420840413e-27	0.549760277440168	0.441	0.302	7.97133889014126e-23	Monocyte	BNIP3L
3.67116567210397e-27	0.349978875486358	0.309	0.185	8.40513380628204e-23	Monocyte	STX7
3.70094776803758e-27	0.361771938742198	0.497	0.33	8.47331991492204e-23	Monocyte	EFHD2
4.84329981906157e-27	0.374512801670973	0.474	0.314	1.10887349357415e-22	Monocyte	TLN1
5.22375971515962e-27	0.347013297165196	0.461	0.312	1.19597978678579e-22	Monocyte	NAA38
9.21209368850865e-27	0.383396622099766	0.204	0.104	2.10910884998405e-22	Monocyte	MSRB1
1.03959026055692e-26	0.310379667517525	0.332	0.198	2.38014190154506e-22	Monocyte	GYG1
1.157440732495e-26	0.408725966487974	0.483	0.328	2.64996055704731e-22	Monocyte	USP15
1.35151284022402e-26	0.29456791229876	0.649	0.491	3.0942886476929e-22	Monocyte	MSN
1.40680365865838e-26	0.32125334812611	0.293	0.169	3.22087697649836e-22	Monocyte	PCGF5
1.60093057380507e-26	0.28801348067316	0.644	0.451	3.6653305487267e-22	Monocyte	RBX1
1.96430528697855e-26	0.310033124458927	0.56	0.386	4.49727695453739e-22	Monocyte	CHCHD10
2.48402016684109e-26	0.282975627949392	0.679	0.482	5.68716417198269e-22	Monocyte	ATP5J2
7.13863043110184e-26	0.349696227892443	0.24	0.129	1.63438943720077e-21	Monocyte	MBOAT7
7.71412030130146e-26	0.32297632105837	0.209	0.108	1.76614784298297e-21	Monocyte	IMPDH1
8.30993990246521e-26	0.327276721655845	0.26	0.146	1.90256074066941e-21	Monocyte	SNAP29
9.20262827997344e-26	0.270037058579166	0.231	0.119	2.10694174469992e-21	Monocyte	IFNAR2
9.32818424226933e-26	0.27116835082605	0.179	0.085	2.13568778226756e-21	Monocyte	NPL
1.48560690106644e-25	0.325441700435634	0.302	0.174	3.40129699999162e-21	Monocyte	RYBP
2.31545848454471e-25	0.334260207531066	0.308	0.183	5.30124220036512e-21	Monocyte	PARVG
2.9622722100984e-25	0.340991216635784	0.486	0.332	6.7821222250203e-21	Monocyte	GRB2
4.10160570798096e-25	0.260635950397905	0.178	0.085	9.39062626842241e-21	Monocyte	TOR2A
5.12691693102741e-25	0.356476386893289	0.265	0.154	1.17380763135873e-20	Monocyte	UNC93B1
5.58614178341888e-25	0.280545000887854	0.214	0.112	1.27894716131375e-20	Monocyte	FKBP15
5.85744116793189e-25	0.33603291738736	0.374	0.228	1.34106115539801e-20	Monocyte	NR4A3
5.87561693656496e-25	0.322879240449133	0.331	0.196	1.34522249762655e-20	Monocyte	KLF3
7.27787440163095e-25	0.328712131045454	0.249	0.139	1.66626934425341e-20	Monocyte	PSEN1
7.3911799810177e-25	0.428705121212136	0.416	0.274	1.692210656654e-20	Monocyte	INSIG1
8.4351404498188e-25	0.902688614273817	0.282	0.173	1.93122540598601e-20	Monocyte	PPIF
9.09455372566902e-25	0.405557708838941	0.474	0.328	2.08219807549192e-20	Monocyte	JMJD1C
1.32918173682521e-24	0.272346684857751	0.143	0.062	3.04316158646133e-20	Monocyte	RP2
1.39205071668534e-24	0.281700615236299	0.427	0.268	3.1871001158511e-20	Monocyte	PLAC8
1.52659191836527e-24	0.296553090877211	0.18	0.087	3.49513219709728e-20	Monocyte	IQSEC1
2.77280536161233e-24	0.279851220701728	0.496	0.331	6.34833787541142e-20	Monocyte	LAMTOR2
4.44655246184648e-24	0.316849715670577	0.202	0.102	1.01803818613975e-19	Monocyte	RASSF3
4.47883699430776e-24	0.297970730327952	0.271	0.156	1.02542972984676e-19	Monocyte	EIF4EBP2
8.06290857383858e-24	0.303052959305106	0.381	0.249	1.84600291798034e-19	Monocyte	CMTM7
9.25165662081589e-24	0.487078717158063	0.345	0.227	2.1181667833358e-19	Monocyte	PLSCR1
1.17461955493184e-23	0.34514691598451	0.346	0.214	2.68929147101645e-19	Monocyte	LCP2
1.22062361692628e-23	0.396679375510563	0.422	0.284	2.79461777095273e-19	Monocyte	SLC16A3
1.63717216600971e-23	0.553575168710211	0.241	0.136	3.74830567407924e-19	Monocyte	RNASE6
1.96565308474703e-23	0.329783779641444	0.169	0.083	4.50036273752832e-19	Monocyte	SLC8A1
1.99135349311728e-23	0.33076305475331	0.317	0.2	4.55920382249201e-19	Monocyte	MLX
2.13608702753923e-23	0.359232476291207	0.416	0.279	4.89057124955107e-19	Monocyte	TPP1
3.55481540174842e-23	1.00517389569587	0.255	0.148	8.138749862303e-19	Monocyte	CXCL2
3.80377417905498e-23	0.283254783591415	0.315	0.182	8.70874098294637e-19	Monocyte	ALOX5
4.10344984524559e-23	0.366105212255744	0.256	0.149	9.39484842068979e-19	Monocyte	CTBS
4.52733898793397e-23	0.314447731989175	0.479	0.338	1.03653426128748e-18	Monocyte	RAP1B
5.04066396055427e-23	0.350536682981346	0.397	0.267	1.1540600137689e-18	Monocyte	MPC1
5.29548438661796e-23	0.331462553583723	0.286	0.174	1.21240115031618e-18	Monocyte	TNFRSF1A
6.06763315099713e-23	0.264484210604962	0.273	0.162	1.38918460992079e-18	Monocyte	FLII
1.17534451016902e-22	0.369472921978601	0.266	0.159	2.69095125603198e-18	Monocyte	BEST1
1.18822510666621e-22	0.354109618944889	0.562	0.418	2.72044138171228e-18	Monocyte	COX7A2L
1.21437198371997e-22	0.338261377639237	0.697	0.552	2.78030465672687e-18	Monocyte	ATP5D
1.2824145352055e-22	0.33140711767924	0.698	0.532	2.93608807835298e-18	Monocyte	MT.ND4L
1.38914147801135e-22	0.382822306693076	0.329	0.21	3.18043941390698e-18	Monocyte	LACTB
1.5132839468929e-22	0.286279383740938	0.365	0.229	3.46466359641128e-18	Monocyte	SNHG15
1.68048415071366e-22	0.251895135386246	0.191	0.094	3.84746846305892e-18	Monocyte	YPEL2
1.88534841081609e-22	0.332895206264434	0.337	0.217	4.31650518656345e-18	Monocyte	BNIP2
2.10471153496828e-22	0.325856130612251	0.447	0.313	4.81873705930987e-18	Monocyte	HADHA
2.80650536490969e-22	0.399796811633763	0.315	0.201	6.42549403296074e-18	Monocyte	PICALM
4.03844912721162e-22	0.415980785264708	0.207	0.114	9.24602927675101e-18	Monocyte	ATP13A3
4.42484692151758e-22	0.251253007234632	0.622	0.458	1.01306870268145e-17	Monocyte	NR4A1
5.11717871227402e-22	0.271636740872219	0.647	0.486	1.17157806617514e-17	Monocyte	ATP5I
5.23479359147895e-22	0.254464136292898	0.145	0.067	1.1985059927691e-17	Monocyte	RRAS
5.5157577959043e-22	0.286868258572092	0.204	0.108	1.26283274737229e-17	Monocyte	SPG11
7.42092554640275e-22	0.25093595296693	0.112	0.047	1.69902090384891e-17	Monocyte	SIGLEC9
8.04064306566217e-22	0.315727417253609	0.681	0.553	1.84090522988335e-17	Monocyte	UBXN1
1.17806870413936e-21	0.260429564361727	0.252	0.141	2.69718829812706e-17	Monocyte	TMPO
1.62404307764323e-21	0.290250457395419	0.414	0.284	3.71824662626417e-17	Monocyte	CYC1
1.7212695399801e-21	0.250710650481355	0.428	0.28	3.94084661178444e-17	Monocyte	SAMHD1
1.89624119659805e-21	0.343728012132122	0.629	0.492	4.34144421961123e-17	Monocyte	HN1
1.94852362273598e-21	1.64305067207513	0.242	0.14	4.46114483425402e-17	Monocyte	CXCL8
2.09274593249829e-21	0.255454447165075	0.214	0.115	4.79134181245483e-17	Monocyte	ZNF581
2.2328760545642e-21	0.269331139878776	0.653	0.502	5.11216972692474e-17	Monocyte	CELF2
2.80586704417543e-21	0.287263352115403	0.186	0.099	6.42403259763965e-17	Monocyte	GALK1
3.33989222324058e-21	0.265279358890263	0.174	0.088	7.6466832451093e-17	Monocyte	B4GALT5
3.58537354294082e-21	0.263117437495336	0.363	0.227	8.208712726563e-17	Monocyte	RASSF5
6.94605723913394e-21	0.259022986162209	0.159	0.08	1.59029980489972e-16	Monocyte	EVI5
7.43042403894417e-21	0.393105073503773	0.531	0.395	1.70119558371627e-16	Monocyte	CHMP1B
8.87713498773186e-21	0.264777096556994	0.219	0.119	2.03242005544121e-16	Monocyte	NIN
9.39142557252934e-21	0.25611285594037	0.241	0.139	2.15016688483059e-16	Monocyte	STAT6
1.01178967440565e-20	0.284834479812638	0.626	0.478	2.31649245955174e-16	Monocyte	NFE2L2
1.17551704543653e-20	0.33336061741502	0.282	0.18	2.69134627552693e-16	Monocyte	RNPEP
1.20155836430367e-20	0.307498899280396	0.464	0.337	2.75096787507326e-16	Monocyte	PSMD4
1.76460002401222e-20	0.354269709163879	0.306	0.199	4.04005175497597e-16	Monocyte	CHP1
2.08801089081066e-20	0.328305074853453	0.149	0.074	4.78050093451102e-16	Monocyte	IL1RAP
2.80873977634896e-20	0.279189340558466	0.523	0.372	6.43060971795094e-16	Monocyte	CHMP2A
3.39917951874494e-20	0.266560047581871	0.227	0.129	7.78242150816653e-16	Monocyte	HIPK2
4.75162864448917e-20	0.369216476414752	0.205	0.116	1.0878853781558e-15	Monocyte	SYK
4.98208423736778e-20	0.305069313518497	0.704	0.563	1.14064818614535e-15	Monocyte	PCBP1
5.37467005095605e-20	0.274871080908877	0.38	0.254	1.23053070816639e-15	Monocyte	SMS
5.75810990395562e-20	0.317482764947913	0.34	0.225	1.31831926251064e-15	Monocyte	ZYX
7.31116821493894e-20	0.272100385699463	0.538	0.398	1.67389196281027e-15	Monocyte	NDUFS6
9.91838394975039e-20	0.309956196019772	0.206	0.115	2.27081400529535e-15	Monocyte	TRIB1
1.72412529078785e-19	0.293651085921488	0.376	0.258	3.94738485325879e-15	Monocyte	SNX17
2.4183409070737e-19	0.287231678992213	0.275	0.171	5.53679150674523e-15	Monocyte	CCDC88A
3.17576891576952e-19	0.286085185449436	0.759	0.611	7.27092293265433e-15	Monocyte	ATP6V1G1
3.43048814547247e-19	0.382412546993154	0.209	0.122	7.85410260905922e-15	Monocyte	RHOQ
3.98512556472086e-19	0.329372229473666	0.402	0.28	9.12394498042841e-15	Monocyte	WAC
4.47103779274025e-19	0.276023869574154	0.434	0.303	1.02364410264788e-14	Monocyte	GBP2
4.53486922934663e-19	0.288491336769334	0.192	0.106	1.03825831005891e-14	Monocyte	TOM1
4.80299691020916e-19	0.309812100706647	0.385	0.269	1.09964614259239e-14	Monocyte	CHMP4B
4.83450376160901e-19	0.280155442023832	0.212	0.124	1.10685963622038e-14	Monocyte	MANBA
5.18487049489854e-19	0.290638289825675	0.573	0.416	1.18707609980702e-14	Monocyte	VPS29
5.30053435624472e-19	0.308027169709439	0.281	0.174	1.21355734086223e-14	Monocyte	GNA13
7.64601633678736e-19	0.299707010624592	0.282	0.177	1.75055544030747e-14	Monocyte	CRK
9.15874733428555e-19	0.278547292693539	0.285	0.182	2.09689520218468e-14	Monocyte	ACAP2
1.01501246490916e-18	0.279622777503564	0.333	0.225	2.32387103840951e-14	Monocyte	EIF4E2
1.06300925885624e-18	0.325532227624708	0.564	0.444	2.43375969815136e-14	Monocyte	EIF3M
1.53342276379788e-18	0.266608441659474	0.192	0.108	3.51077141771525e-14	Monocyte	CDK2AP1
1.71655490979213e-18	0.289663494984358	0.401	0.281	3.93005246596908e-14	Monocyte	ANP32A
2.62835425140282e-18	0.398544962974011	0.183	0.103	6.01761705858675e-14	Monocyte	ANPEP
3.02507053385567e-18	0.262333176558796	0.87	0.783	6.92589898726257e-14	Monocyte	PNRC1
3.11605584346146e-18	0.293613342324692	0.187	0.102	7.13420985360502e-14	Monocyte	SPATA13
4.61401253291899e-18	0.255541520047947	0.15	0.078	1.0563781694118e-13	Monocyte	DAPK1
4.91050910814847e-18	0.310271265172506	0.314	0.21	1.12426106031059e-13	Monocyte	NCOA4
6.66940176667504e-18	0.259616486476156	0.356	0.246	1.52695953448025e-13	Monocyte	DRAM2
7.2153862038891e-18	0.261944322894442	0.255	0.158	1.65196267138041e-13	Monocyte	ADAM10
1.91763477146361e-17	0.258204643672479	0.651	0.501	4.39042480926594e-13	Monocyte	COPE
2.46940586441656e-17	0.546803719405792	0.176	0.099	5.65370472658172e-13	Monocyte	VEGFA
2.49200063219631e-17	0.271884396539537	0.181	0.1	5.70543544741345e-13	Monocyte	YTHDF3
2.83209793393975e-17	0.310649926386398	0.376	0.268	6.48408821975505e-13	Monocyte	GNB1
3.2697990837157e-17	0.314726286965969	0.452	0.336	7.48620500216711e-13	Monocyte	M6PR
4.87662159686166e-17	0.251634145465273	0.199	0.114	1.11650251460148e-12	Monocyte	KCTD20
6.01626429829858e-17	0.2753388793902	0.266	0.17	1.37742371109546e-12	Monocyte	HACD4
6.52704173479952e-17	0.268535058573569	0.569	0.44	1.49436620518235e-12	Monocyte	VPS28
9.48699631516014e-17	0.300440387012807	0.216	0.132	2.17204780635591e-12	Monocyte	RAB32
9.92720878506513e-17	0.264281854819636	0.302	0.2	2.27283445134066e-12	Monocyte	CCPG1
1.20400281472027e-16	0.25513450968865	0.58	0.431	2.75656444430206e-12	Monocyte	NDUFB1
2.77732907884003e-16	0.293220635543747	0.413	0.303	6.35869492600424e-12	Monocyte	TGOLN2
3.86664619678747e-16	0.268704017026578	0.324	0.223	8.85268646754491e-12	Monocyte	ADPGK
5.60779549179015e-16	0.252839465251027	0.419	0.304	1.28390477784535e-11	Monocyte	DCTN3
1.62981084402074e-15	0.258351694783298	0.514	0.391	3.73145192738548e-11	Monocyte	ATP6AP2
1.71238953763895e-15	0.302922313602597	0.195	0.116	3.92051584642438e-11	Monocyte	UBR4
3.01158452490835e-15	0.25580363544797	0.749	0.602	6.89502276977766e-11	Monocyte	UQCR11
5.11856159668144e-15	0.324633426126312	0.145	0.079	1.17189467756022e-10	Monocyte	CARS2
5.85303742594514e-15	0.256326396484763	0.251	0.161	1.34005291867014e-10	Monocyte	C16ORF72
6.52708616060849e-15	0.276363144112526	0.282	0.185	1.49437637647131e-10	Monocyte	HNMT
8.52034862219057e-15	0.289529812170402	0.33	0.227	1.95073381705053e-10	Monocyte	RASGEF1B
8.56220450931684e-15	0.281318348496001	0.215	0.134	1.96031672240809e-10	Monocyte	OGFRL1
1.35604272803202e-14	0.332713839759724	0.288	0.197	3.10465982582932e-10	Monocyte	MAP3K2
3.76675305002205e-14	0.256849489714083	0.4	0.297	8.62398110802547e-10	Monocyte	ARF5
1.1290845819177e-13	0.307632124225597	0.155	0.088	2.58503915030057e-09	Monocyte	SAP30
1.40467831719224e-13	0.27437383607017	0.266	0.183	3.21601100721164e-09	Monocyte	ERCC1
1.79215048616231e-13	0.278005038774922	0.239	0.158	4.10312853806861e-09	Monocyte	PRCP
1.36001581181245e-12	0.255934626175885	0.144	0.083	3.1137562011446e-08	Monocyte	TNNI2
1.37675254121352e-12	0.394310448304829	0.59	0.499	3.15207494310835e-08	Monocyte	ZFP36L1
1.76515141773026e-12	0.312583874022356	0.452	0.357	4.04131417089344e-08	Monocyte	TOP1
2.71117365593153e-12	0.278781883649841	0.349	0.262	6.20723208525525e-08	Monocyte	SAT2
3.12575036510403e-12	0.403710364674462	0.424	0.343	7.15640546090569e-08	Monocyte	MAT2A
3.68079212568288e-12	0.268417549539361	0.228	0.153	8.42717357175095e-08	Monocyte	MID1IP1
7.85010068216787e-12	0.315427224056026	0.325	0.238	1.79728055118233e-07	Monocyte	HIF1A
1.00756085244621e-11	0.260759885245713	0.114	0.063	2.30681057167559e-07	Monocyte	CREB5
1.72170666318051e-11	0.253231323250148	0.218	0.15	3.94184740535177e-07	Monocyte	HEBP1
2.15763532474586e-11	0.271122776456907	0.219	0.149	4.93990607600564e-07	Monocyte	WDR26
4.96909606921808e-11	0.256901719526183	0.252	0.181	1.13767454504748e-06	Monocyte	VAMP3
5.46313774251076e-11	0.296527646646272	0.217	0.15	1.25078538614784e-06	Monocyte	PLXDC2
1.0141937430029e-10	0.253254605652488	0.281	0.202	2.32199657460513e-06	Monocyte	SHOC2
5.78601250770013e-10	0.411266675684968	0.119	0.07	1.32470756363794e-05	Monocyte	SLC1A3
1.51594576157487e-09	0.262601905556132	0.264	0.197	3.47075782112567e-05	Monocyte	SRA1
2.09112141963995e-09	0.281142095637892	0.17	0.111	4.78762249026567e-05	Monocyte	CPD
9.29059524955862e-09	0.432390874111716	0.11	0.064	0.000212708178238645	Monocyte	CH25H
1.11679385578661e-08	0.407816897771747	0.167	0.112	0.000255689953282343	Monocyte	VMO1
2.53469761072863e-07	0.259956429753337	0.241	0.186	0.00580319017976319	Monocyte	FAM200B
4.09466812294843e-06	0.250860474055713	0.354	0.298	0.0937474266749043	Monocyte	PRNP
7.3877922078778e-06	0.257825322205101	0.237	0.195	0.169143502599362	Monocyte	TMEM205
7.95109588565281e-05	0.316814791551356	0.205	0.169	1	Monocyte	ACSL3
9.0662042008969e-05	0.589517398845458	0.16	0.123	1	Monocyte	CCL20
0.000140232253474459	0.348026664129008	0.111	0.081	1	Monocyte	IL1RN
0.000227503130772498	0.318175668330043	0.495	0.442	1	Monocyte	ISG15
0.000363878843797311	0.321982976700739	0.37	0.337	1	Monocyte	METTL9
0.000383716972659872	0.402245627279974	0.78	0.772	1	Monocyte	NFKBIA
0.00137103705312565	0.269929895216144	0.202	0.176	1	Monocyte	CRTAP
0.00688261409974879	0.310703226892397	0.212	0.189	1	Monocyte	NCF1
4.95119267247189e-20	1.78620132235821	0.176	0.011	1.13357556236244e-15	Plasma	FCRL5
1.78551561484238e-19	1.75195917546658	0.324	0.038	4.08793800018163e-15	Plasma	BLNK
1.79572751417767e-15	2.16532101417728	0.265	0.032	4.11131814370978e-11	Plasma	MZB1
3.04422040021927e-12	0.827681084654535	0.147	0.013	6.96974260630202e-08	Plasma	FCRL2
2.14346105555186e-11	2.11306161938935	0.441	0.108	4.90745408668599e-07	Plasma	LY9
